X,Y,FID,dtr_statio,variable,lat,lon,year,value,dtr_stat_1,F1837,F1838,F1839,F1840,F1841,F1842,F1843,F1844,F1845,F1846,F1847,F1848,F1849,F1850,F1851,F1852,F1853,F1854,F1855,F1856,F1857,F1858,F1859,F1860,F1861,F1862,F1863,F1864,F1865,F1866,F1867,F1868,F1869,F1870,F1871,F1872,F1873,F1874,F1875,F1876,F1877,F1878,F1879,F1880,F1881,F1882,F1883,F1884,F1885,F1886,F1887,F1888,F1889,F1890,F1891,F1892,F1893,F1894,F1895,F1896,F1897,F1898,F1899,F1900,F1901,F1902,F1903,F1904,F1905,F1906,F1907,F1908,F1909,F1910,F1911,F1912,F1913,F1914,F1915,F1916,F1917,F1918,F1919,F1920,F1921,F1922,F1923,F1924,F1925,F1926,F1927,F1928,F1929,F1930,F1931,F1932,F1933,F1934,F1935,F1936,F1937,F1938,F1939,F1940,F1941,F1942,F1943,F1944,F1945,F1946,F1947,F1948,F1949,F1950,F1951,F1952,F1953,F1954,F1955,F1956,F1957,F1958,F1959,F1960,F1961,F1962,F1963,F1964,F1965,F1966,F1967,F1968,F1969,F1970,F1971,F1972,F1973,F1974,F1975,F1976,F1977,F1978,F1979,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,ObjectID
26.9300000003782,-32.5799999997225,103, HOGSBACK (BOS), precipitation,-32.58,26.93,1995,436.5, HOGSBACK (BOS), , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,213.9,1410.8,1352.4,1338.4,1501.4,1185.1,1615.6,965.9,1296.4,1260.2,1075.2,1164.6,870.7,1075.5,911.3,929.3,1211.6,1110.5,1429.8,902.5,1159.2,1468.4,1278,1436.7,1433.6,1482.3,1632.7,1212,1012.3,1312.9,1336.7,1223.2,1797.8,1449,1053.5,1400.1,1395.7,1173.3,1248,990.4,1482.5,1169.1,745.3,1144.7,1217.1,1562,1433.1,1040.6,860,967.3,1341.9,1256.8,1277.8,1265.3,1462.5,1340.3,1083.2,1351.7,1269.8,1050.6,802.5,1119.5,1208.9,1152.1,795.7,1519.6,864,1173.5,1570.3,1072.5,989.6,1140.9,956.8,1140.2,1399,1171.1,1097.9,1054,1233.4,1070.4,1030.2,980.9,1241,1197.9,1033,975.4,1403.5,1087.5,1204.1,1535,1104.9,1692.7,1352.9,1035.4,1240.6,965,1307.4,893.2,957.2,1096,1399.9,1151.6,917.3,1071.2,1267.8,1151.2,1129.1,784.5,1290.9,1158.2,436.5,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,103
28.6299999999304,-20.2600000003173,104, HOME-PARK, precipitation,-20.26,28.63,1989,509, HOME-PARK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,687,837,1222,913,695,1276,777,834,600,1226,656,880,875,748,1009,684,736,751,1101,1108,1177,853,1209,684,1201,772,693,900,1017,726,733,608,689,1044,505,1101,697,668,1101,919,1329,767,861,1033,986,615,891,1251,564,687,792,953,980,551,943,509,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,104
31.7500000000254,-26.0799999997703,105, HOMESTEAD, precipitation,-26.08,31.75,2000,894, HOMESTEAD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,817.9,1173.7,424.9,781.8,641.5,651.3,633.3,639.6,643.2,523.9,428.4,441.8,473.4,565,401,755.1,485.7,642.3,325.5,1029,892.4,764.9,899.3,633.2,432.7,695.4,480.7,570.4,412.1,782.5,777.3,457.5,838.8,808.1,436.4,625.6,538.9,720.2,1012.1,637.1,801.8,1012.1,591.5,808.2,541.4,518.9,580.1,525,460.7,874,673.9,619.4,842.1,527.4,801,979.9,758.9,656.4,943.3,890.4,771.6,775.3,400.9,671.5,666.6,400.6,540.8,1061.8,585.5,624.2,553.8,587.3,778.6,334.5,665.5,450.1,480.4,197.2,658,532.8,618.5,729.6,1137.2,894, , , , , , , , , , , , , , , , , , , , ,105
25.9000000000395,-27.7999999999425,106, HOOPSTAD, precipitation,-27.8,25.9,1992,92, HOOPSTAD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,289,0,0,259,268,522,323,0,0,295,0,624,661,0,0,0,0,0,0,0,0,0,0,0,0,0,508,420,220,434,373,281,238,192,331,289,276,367,278,250,53,186,389,249,266,303,210,284,541,195,169,409,229,344,213,248,173,209,409,484,391,348,371,355,249,466,230,248,335,233,342,0,419,430,382,381,288,408,301,437,495,241,195,331,547,236,278,219,395,456,319,441.6,0,0,0,0,0,0,0,374,152,219,316,254,192,573,378,310,511,92,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,106
28.5999999998144,-20.2999999998362,107, HOPE FOUNTAIN MSN., precipitation,-20.3,28.6,1991,794, HOPE FOUNTAIN MSN., , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,216,1594,1760,2082,1242,1592,1312,1760,1020,1588,1210,1206,1559.4,1657.8,1338.8,1266,1210,842,1872,1452,944,1700,1050,1390,490,1176,1426,1550,1078,1158,1844,1144,1392,1328,628,1580,1718,1198,1524,738,1172,1698,1160,862,1486,876,1038,1016,1668,1226,1182,904,1502,1202,692,1418,1038,870,1488,982,1254,1084,1028,1630,1282,1572,1490,1624,1292,1540,1098,906,930,1296,884,846,910,248,1194,846,1164,1292,382,1220,1382,1620,2065.8,1589.8,1201.6,2162.8,1896.4,924.4,1366.8,1417.6,864,904.4,877,1165.2,672.4,822.2,1057,978.8,1292,794,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,107
24.0799999997666,-29.6200000000079,108, HOPETOWN (TNK), precipitation,-29.62,24.08,1997,172, HOPETOWN (TNK), , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,411.4,413.8,530,745,725.2,356.8,597,153.8,384.2,1061,591.4,387.6,803.4,1179.4,450.4,612.2,841.8,850,665.6,544.8,743.6,824,704,684,762,326,586,478,662,820,352,583.6,293.2,853,515,687,308,403.6,357.4,631.2,736.4,333.6,769.4,836.6,231.4,581.2,893.4,460.2,340.6,372.8,506.6,598.8,427.6,598.6,401.8,302,867.6,448.2,602.2,535,613.4,744.6,500.4,685.4,622,916,514,521.6,439,366.2,635.8,339.4,819.8,437.8,475.6,638.4,570.4,820,518,738,758,768,474,570.4,645,992.4,466.2,388.4,435.8,795.6,527,526.8,578,599.8,474.4,716,1402,775.4,1174.6,761.2,598.4,715,669.4,785.8,490,527,321,467.8,216,698,1130.8,574.4,554.6,534,317,600.2,433.6,569.4,574,172,0,0,0, , , , , , , , , , , , , , , , , , , , ,108
32.9300000002874,-26.0300000001515,109, INHACA, precipitation,-26.03,32.93,2000,205.2, INHACA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751.6,2511.8,1066.6,1694.2,905,1214.4,1573.6,2239,1346.6,1942.4,1473.6,1203.8,1948,2157.2,1519.2,1691.8,947.4,1648.2,2009.8,1653.6,921.4,0,0,0,0,0,1242.4,3410,1050.2,652.8,1471.2,1800,849.8,1109.6,1347.4,1064.6,1118.4,817,221.4,1135.2,938.6,1014.2,1114,0,0,0,205.2, , , , , , , , , , , , , , , , , , , , ,109
35.3800000001952,-23.8699999997848,110, INHAMBANE, precipitation,-23.87,35.38,2020,67, INHAMBANE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,1253,986,709,838,1133,909,884,946,829,782,1126,859,649,1237,845,945,719,792,1016,744,1008,587,1230,838,670,862,832,809,686,1373,782,665,972,1195,1016,442,687,670,874,763,1228,704,1130,696,886,1002,930,619,1025,959,999,714,1655,872,764,785,1234,1089,917,1089,451,1064,1095,930,1261,827,851,1104,1517,799,932,1055.3,745,759,1031.1,1222,817,756,598,864,521,1198.8,525.8,682.5,1009.2,765.3,928.5,864.7,1081.4,1228.7,1571.2,853.7, , , , ,162,413,290,910,225,266,404,878,821,572,493,318,859,875,67,110
35.1999999999839,-23.9000000002577,111, INHAMMUSSUA, precipitation,-23.9,35.2,1996,888, INHAMMUSSUA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,742,1118,1099,860,627,636,1188,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,604,988,806,892,672,1016,549,871,1071,720,558,971,839,1023,691,726,828,693,699,612,612,782,934,969,927,406,404,638,640,854,421,1143,493,506,537,992,1178,769,1004,338,1073,1184,779,991,717,763,692,0,422,938,853,733,348,166,854,892,618,426,946,350,188,559.4,680.2,449.1,456.7,888,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,111
34.9999999999522,-24.3999999997183,112, INHARRIME, precipitation,-24.4,35,1998,388.3, INHARRIME, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,800,886,689,425,979,1217,698,609,0,115,0,0,0,0,0,588,698,853,1158,975,1032,782,516,325,531,741,956,856,708,903,954,586,1003,787,981,723,441,572,866,558,993,878,955,721,1100,1379,769,928,981,961,918,630.7,1333,746,766,881,781,1181,998,1026,501,954,1203,968,1033,871,988,1084,1404,699,712,1016,465,789,943,809,587,641,362,799,524,692,537.9,1205.3,760.1,608.1,1189.1,1054.3,388.3,0,0, , , , , , , , , , , , , , , , , , , , ,112
28.8499999996475,-19.6800000000004,113, INYATI/POLICE, precipitation,-19.68,28.85,1997,448, INYATI/POLICE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,1158,1652,1214,0,0,0,0,0,0,0,0,0,0,0,471.4,1156.2,926,1444,1268,866,1266,1314,1488,594,830,1338,1348,990,1126,1774,1798,1148,1952,632,1420,1548,1826,1096,846,1102,1956,1096,1280,1394,1274,1282,776,1404,1214,1366,1886,1148,888,590,1328,1322,1398,1298,1130,1344,1052,858,1150,1690,1612,2282,1918,1372,1100,1446,796,804,1024,1270,1134,1054,548,1358,1166,914,1958,596,718,1448,1130,1380,1528.8,1351.8,2121,1577.6,1007.6,1163.8,1118.6,701,1066.8,1028,1325.8,956.4,1418.2,1042.4,1238,944,1330.8,932,1167.6,821.4,971,1356,448,0,0,0, , , , , , , , , , , , , , , , , , , , ,113
27.2799999996825,-32.6700000001358,114, ISIDINGE (BOS), precipitation,-32.67,27.28,1995,644.4, ISIDINGE (BOS), , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,147.2,849.2,836.1,787.1,970.7,925.6,1406.4,1151.9,1173.4,777.9,821.4,1027.9,839.4,1032,740,832.7,1089.2,866.1,1042.1,844.4,1203.3,1283.9,809.9,896,911.6,1102.6,1302.8,913.8,1024.5,1074.3,787,707.4,1685.9,911.6,555.5,884.1,1413.9,1229.3,1278.2,830.9,1085.4,904.2,665.9,971.8,1058.3,1166.6,897.2,1167.5,915.8,1102.8,914.5,1160.5,1160,1227.5,1268.3,1028.6,999.3,1236,1290.5,873.4,790,784.8,1056.1,785.1,704.7,1126,779.7,1072.4,1231.3,886.9,850.7,1122.4,878.4,1051.9,1055.8,1214.9,937.5,1084.3,1390.1,1113.5,923.3,802.6,1011.9,940.7,932.1,770.8,1216.5,889.2,1123.5,1450.6,920.4,1384.1,990,1189.8,999.1,642.1,1211.2,679.1,820.3,873.7,1636.6,1109.1,756.3,1128.8,1235.6,795.2,189.5,0,0,490.7,644.4,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,114
26.7999999999453,-31.1199999998348,115, JAMESTOWN (POL), precipitation,-31.12,26.8,1995,190.9, JAMESTOWN (POL), , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,492,545.4,590.4,501.9,484.1,383.9,442.2,633.8,591.9,515.9,652.3,734.3,789.3,643.6,764,541.8,519.6,575.4,295.5,587.9,651.7,340.8,486,519.9,283.4,418,441.6,533.3,695.8,309,705.1,638.2,493.5,467.4,514,531.3,522.2,455.9,572.7,639.4,334.6,457.2,488.8,374.5,561.7,509.7,798.6,452.9,474.4,467.8,544.1,530.4,492.3,238.1,352,713.2,590.8,511.7,425.5,550,428.8,572.1,651.8,649.9,658.4,387.7,334.7,449.6,591.7,503.3,297.5,640,329.4,548.5,565.9,452.3,511.9,602,481.7,525.6,666.3,554.7,493,622.3,698.9,347.9,399.8,404.3,493.5,304.1,400.6,464,483.2,593,357.2,911.1,539.4,920.6,574.5,714.6,491.5,355.8,644,480.9,507.4,315.9,523.8,601.8,490.4,984.9,569.1,364.1,668.1,286.1,520.5,320.7,190.9,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,115
28.0500000002173,-26.2000000001849,116, JHB-JOUBERT PARK, precipitation,-26.2,28.05,1999,616.8, JHB-JOUBERT PARK, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,879,1512.6,1976.7,3112.8,2098.8,2867.7,2698.8,2221.5,1770,2208.6,2209.2,2178.3,2383.5,2704.5,2555.4,2081.4,2599.5,2081.4,2456.1,2848.2,2032.8,2323.8,2535.9,1936.5,2011.5,2307,2445.9,3125.1,2508.6,2533.5,2453.4,1984.8,2325,3067.8,2304,2328,2616.3,2831.4,2363.7,1754.1,2440.2,2790.3,2047.8,2115.3,1777.8,2504.1,3064.2,1710.3,2118.6,2913.3,2538.9,2628.3,2711.7,2240.7,3481.2,2696.7,1745.4,2341.8,2727.6,2733.6,2025.6,2959.5,2808.6,1934.4,2160.9,1862.4,2144.4,3475.8,2328.3,2264.4,3125.7,2070,2454.3,2154.9,1880.1,2091.3,2695.5,1563.9,1986.9,3101.7,1836,2751.3,2092.5,3119.7,2331.9,2055.9,2655,3411.9,3027.6,2731.2,2444.1,2484.9,2494.2,2630.4,2455.5,2124.9,1493.1,2125.8,2830.8,2966.1,1989.6,2244.3,2102.7,1975.2,1530,2313,2181,2607,2703,1712.7,2150.4,616.8,0, , , , , , , , , , , , , , , , , , , , ,116
28.230000000078,-26.1400000003375,117, JOHANNESBURG INTNL., precipitation,-26.14,28.23,2008,116, JOHANNESBURG INTNL., , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,3076,2724,2612,3840,2884,2828,3252,2564,2692,2640,2296,2376,3284,1792,2796,3192,2228,3348,2432,3192,3272,2516,2780,3712,3540,2660,3268,2576,3020,2776,2400,2840,1792,3216,3264,3368,2908,3080,2184,2384,2040.8,3090,2908,3476,2308,2276,2864.4,2234.4,4360,3260,2628,2076,3636,2536,2772,1760,116, , , , , , , , , , , , ,117
26.5999999998071,-22.8999999997181,118, KALAMARE, precipitation,-22.9,26.6,1993,16.6, KALAMARE, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,510,463,336,423,443,638,437,371,194,376,400,136,524,432,248,676,594,362,269,379,156,333,549,257,540,309,235,300,0,318,541,489,370,315,640,268,389,508,316,371,298,114,530,421,463,408,398,303,383,328,538,713,605,820,674,311,312,531.5,403.5,359,366.3,287.6,377.8,384.5,223.7,444.8,294.7,282,177.2,16.6,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,118
26.7300000002727,-23.0000000002637,119, KALAMARI, precipitation,-23,26.73,1993,209, KALAMARI, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,510,463,336,423,443,638,437,371,194,376,425,176,524,432,248,676,594,362,269,379,156,333,549,257,540,309,235,300,415,318,541,489,381,315,640,268,389,508,316,371,298,114,530,421,463,408,398,303,383,328,538,713,605,820,674,311,432,530,402,357,331,286,375,384,224,444,293,472,286,209,0,0,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,119
23.0499999997141,-32.2300000000227,120, KAMFERSKRAAL, precipitation,-32.23,23.05,1995,103.5, KAMFERSKRAAL, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,238,0,157,199,236,282,173,259,274,353,97,0,0, ,217,223,79,203,234,189,212,135,224,319.8,289.8,254.6,207.3,392.9,239.1,247.2,176,208.9,228.1,185.8,207.3,172.1,91,141.6,114.2,267.2,201.8,115.6,260.2,147.5,258.4,130.1,406.5,222.2,113.2,120.2,325.6,149.6,161.2,207.5,435.7,135.6,190.9,208.9,330.8,90.3,96.5,201.7,245.7,136.7,286.9,183.9,189.8,251.2,173,178.2,131.9,231.2,258,239.8,262,246.3,224.6,119.6,158.7,113.7,116.7,209.3,93.6,401.7,50.5,329.9,225.9,228.3,209.7,390.3,204,210.3,155.5,85.5,362.5,198,287.8,181.5,101.5,65,244,93,290.8,151.1,186.7,153.3,282,385,268.5,345.6,368.5,128,160.5,165,473,284.5,153.5,126.5,330.5,189,117.5,243.5,270.3,209.5,137.3,116,187,197,103.5,0,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,120
18.7499999997725,-28.0299999998862,121, KARASBURG, precipitation,-28.03,18.75,2000,462, KARASBURG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,452,0,0,0,0,0,0,0,0,396,272,456,180,412,592,580,132,272,244,232,1208,192,216,412,284,348,516,200,464,308,216,256,244,420,592,248,956,260,376,600,300,368,924,396,128,532,304,824,320,744,184,344,248,448,533.2,384,380,534,526,516.8,1824,606,1422,414.4,454.8,418,424.4,240,248,614,270,472,648,182,426.4,662,429.2,334,79.2,578,494,316.8,246,280,480.4,458.4,462, , , , , , , , , , , , , , , , , , , , ,121
18.1199999999874,-26.5299999997438,122, KEETMANSHOOP, precipitation,-26.53,18.12,2016,207, KEETMANSHOOP, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,552,750,507,318,99,360,681,363,255,336,63,453,369,348,309,219,342,324,234,564,582,270,192,0,0,686.7,162.9,778.8,221.1,399.3,438.9,207.3,140.4,529.8,130.2,198,880.5,268.8,270.9,421.8,470.4,487.5,316.5,300.3,578.7,192.6,241.2,334.5,182.1,246.9,268.5,417,784.2,213,468,285,576,216,459,348,204,198,276,537.9,330.3,645,129,372,315,564,294.6,321,267,266.4,558,347.7,783.9,369,1306.5,569.4,572.1,382.8,470.7,161.4,150.9,341.4,383.1,617.7,558.3,198.3,527.1,628.2,192.9,249.3,85.2,675.9,516.9,165.9,478.2,242.1,171.6,432.9,543.3, , , ,90,678,648,99,279,357,351,87,513,177,480,333,207, , , , ,122
21.1499999997392,-29.3499999999034,123, KENHARDT (POL), precipitation,-29.35,21.15,1997,21, KENHARDT (POL), , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,141.3,25.5,73.8,440.7,304.2,195,345.6,709.2,447.3,407.4,219.3,521.4,718.2,533.7,458.1,399,623.7,510.3,191.4,0,404.4,447.9,453.3,207.3,214.8,57,472.5,327,283.5,775.8,174.3,739.5,514.5,642.3,322.8,249.3,382.2,379.2,141.3,684,663.3,177.3,552.3,575.4,80.4,587.4,329.7,494.4,79.2,123.9,207,251.1,118.2,160.2,126.6,74.1,254.4,194.1,443.1,465.6,533.1,298.5,447,912.9,282.6,377.4,348,273.3,714.6,283.8,533.4,213,897.3,145.8,576.6,530.4,410.1,570.9,523.8,391.5,464.4,272.7,333.9,481.2,99.9,475.2,267.9,368.7,87,546,411,286.2,426,368.1,683.7,519.3,971.4,375.6,1320.9,738,801.6,190.5,298.5,274.5,333,315,196.5,402,151.5,115.2,550.5,582,491.7,554.1,39.9,135,349.5,487.5,255,21,0,0,0, , , , , , , , , , , , , , , , , , , , ,123
28.4499999997519,-20.919999999918,124, KEZI/AGRITEX, precipitation,-20.92,28.45,1997,284, KEZI/AGRITEX, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237.8,648,790,1440,772,1128,1154,516,1046,1518,1256,1630,618,932,1454,1224,616,1452,862,796,452,1180,1172,702,1446,1268,732,832,1178,928,968,1226,806,1182,942,798,1042,710,1136,1228,1864,1074,914,1356,988,954,1300,1166,700,714,230,1270,1254,924,1000,502,818,1096,1216,1513.4,1500.8,1250.8,1696.2,1807.8,802.4,1066.4,1388.6,560.6,666.8,749,756.4,902,639.6,1201.6,714,758.6,988.8,752.4,1071.4,583,1205.4,1329.8,284,0,0,0, , , , , , , , , , , , , , , , , , , , ,124
31.4800000001327,-26.870000000195,125, KHUBUTHA, precipitation,-26.87,31.48,2000,2201, KHUBUTHA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,2587.8,1237,1919.6,1384.8,1190.2,1196,1788.4,945.2,989.8,1274,1171.8,1073.8,681.4,702.6,1352.6,1689.6,1158,945.4,1337.4,2548,1187,2277.8,1784.4,1423.8,1803,1181.6,1638.6,1041,1163.4,1437.2,1064.2,1545,1274.6,1259.2,1298.2,1292.8,1601.4,2355.2,1240.8,1544.2,1638.6,1221.2,1875.8,1482,1433.8,1278.4,1238.6,1045,1310.6,1593.4,1186.4,1882.6,1194,1498,2084.8,1887,1541,2383.6,1637.8,1493.4,1884.6,1479.6,1753.4,1941,1342.6,888.8,1222.2,1576,969.4,1961.2,1801.4,1989.4,1239.4,1424.2,844.6,1701.6,1381,1289.6,1953.8,2360,1698.2,1021.2,2201, , , , , , , , , , , , , , , , , , , , ,125
24.769999999864,-28.8000000004211,126, KIMBERLEY, precipitation,-28.8,24.77,2020,180, KIMBERLEY, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,2605,2190,985,1725.5,1186,1706,1958.5,2819.5,1875.5,1424,2340,1224,1833,2379,2202,2221,2935.5,3975.5,1635.5,2064,3180,2029.5,2522,1124,2322.5,2462.5,2385,2823.5,2108,1556,2241,1780.5,2271.5,3142.5,1640.5,2589,1961,1663.5,1913.5,1737,2392.5,1659.5,1148,1982,1889.5,1082.5,2688.5,1961.5,1191,1354.5,2303.5,2200,1941.5,1759,1669,1907.5,1427,2163.5,1496,1323,2703,2149.5,2741.5,1712.5,1779.5,2280.5,2160,2512.5,1957,2967,864,1175,2149.5,1902.5,1034.5,1305.5,3414,1845,1880,1935,1890,2535,2635,2235,1875,2670,2255,2170,1865,2400,1145,1075,1570,3325,1325,1500,1785,2260,1820,2320,3290,3440,3240,1910,1395,1930,2450,2540,1720,1235,1590,1960.5,1476.5,1990.5,3816.5,1531,1686.5,2540,955,2261,1496,2055,2440,2080,2145,1755,2595.5,2650,1920,1415,945,1420,2270,2680,1965,2175,1680,2040,1740,1190,1535,1285,1070,1595,1140,1830,180,126
27.4000000003099,-32.8699999998106,127, KINGWILLIAMSTOWN, precipitation,-32.87,27.4,1997,48, KINGWILLIAMSTOWN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,688,593,706,699,488,539,611,578,636,228,494,611, ,629,601,406,419,569,600,651,516,555,610,830,471,1009,546,587,679,450,628,397,0,568,434,537,396,652,635,429,447,402,487,539,366,619,0,0,0,0,0,0,0,0,691,624,486,537,372,250,612,558,596,462,656,471,690,397,460,411,531,569,538,471,517,593,544,265,515,491,588,351,462,446,555,860,539,394,682,486,540,676,582,519,681,940,765,497,385,653,428,594,564,552,559,605,862,494,829,703,743,485,398,576,372,429,559,890,603,507,745,802,448,532,371,632,496,697,647,48,0,0,0, , , , , , , , , , , , , , , , , , , , ,127
26.669999999615,-26.9000000001735,128, KLERKSDORP (TNK), precipitation,-26.9,26.67,1997,256, KLERKSDORP (TNK), , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,816,882,1154,672,0,1032,788,646,980,916,1196,1690,1046,1854,1002,1094,1232,962,0,0,0,0,1310,764,1178,1562,908,926,1188,1210,908,1020,1204,1554,1112,1328,884,722,1216,1028,1444,986,868,1508,888,592,1106,1520,1618,986,972,1074,1156,920,1336,1148,1170,998,1264,1354,1330,1318,996,1118,1162,1292,1428,1098,1028,772,1546,1416,1022,1152,1100,1030,1066,1559.6,1087.6,1485.8,1944.4,923.4,1088.4,1086.6,1085.4,1409.4,1040.6,826.2,770.6,824.2,1049.6,994.6,1681.2,1569,711,864.2,1060.4,853.6,988.6,1213,1010,256,0,0,0, , , , , , , , , , , , , , , , , , , , ,128
